2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE,32539
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,32540
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE,32541
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,32542
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32543
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,TRUE,32544
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,TRUE,32545
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,TRUE,32546
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,TRUE,32547
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE,32548
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE,32549
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32550
2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32551
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,32552
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE,32553
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,FALSE,32554
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,TRUE,32555
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32556
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,32557
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE,32558
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,32559
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32560
2010-06-18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,FALSE,32561
2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE,32562
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,TRUE,32563
2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,TRUE,32564
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,32565
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,TRUE,32566
2010-06-19,Niger,Chad,1,1,Friendly,Niamey,Niger,FALSE,32567
2010-06-19,Northern Mariana Islands,Guam,1,1,Friendly,Susupe,Northern Mariana Islands,FALSE,32568
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32569
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE,32570
2010-06-20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE,32571
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE,32572
2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,FALSE,32573
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32574
2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,TRUE,32575
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE,32576
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,32577
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE,32578
2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,TRUE,32579
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE,32580
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE,32581
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32582
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32583
2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,TRUE,32584
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,TRUE,32585
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE,32586
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,TRUE,32587
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE,32588
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,TRUE,32589
2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE,32590
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,TRUE,32591
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE,32592
2010-06-26,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,FALSE,32593
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32594
2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE,32595
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32596
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE,32597
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE,32598
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,TRUE,32599
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,TRUE,32600
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE,32601
2010-07-01,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE,32602
2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE,32603
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32604
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32605
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE,32606
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32607
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,TRUE,32608
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,TRUE,32609
2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,32610
2010-07-09,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE,32611
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE,32612
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,32613
2010-08-04,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,FALSE,32614
2010-08-08,Anguilla,Saint Martin,1,3,Friendly,The Valley,Anguilla,FALSE,32615
2010-08-10,Bosnia and Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,32616
2010-08-10,Italy,Ivory Coast,0,1,Friendly,London,England,TRUE,32617
2010-08-10,United States,Brazil,0,2,Friendly,East Rutherford,United States,FALSE,32618
2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,FALSE,32619
2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,FALSE,32620
2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,TRUE,32621
2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,FALSE,32622
2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,FALSE,32623
2010-08-11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,FALSE,32624
2010-08-11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,FALSE,32625
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,FALSE,32626
2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,TRUE,32627
2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE,32628
2010-08-11,China PR,Bahrain,1,1,Friendly,Nanning,China PR,FALSE,32629
2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,FALSE,32630
2010-08-11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,FALSE,32631
2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,FALSE,32632
2010-08-11,Egypt,DR Congo,6,3,Friendly,Cairo,Egypt,FALSE,32633
2010-08-11,England,Hungary,2,1,Friendly,London,England,FALSE,32634
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,32635
2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,FALSE,32636
2010-08-11,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,FALSE,32637
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE,32638
2010-08-11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,FALSE,32639
2010-08-11,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,FALSE,32640
2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,FALSE,32641
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE,32642
2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,TRUE,32643
2010-08-11,Malta,North Macedonia,1,1,Friendly,Attard,Malta,FALSE,32644
2010-08-11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,FALSE,32645
2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,FALSE,32646
2010-08-11,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,FALSE,32647
2010-08-11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,FALSE,32648
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,FALSE,32649
2010-08-11,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,FALSE,32650
2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,FALSE,32651
2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,FALSE,32652
2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,FALSE,32653
2010-08-11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,FALSE,32654
2010-08-11,Russia,Bulgaria,1,0,Friendly,Saint Petersburg,Russia,FALSE,32655
2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,32656
2010-08-11,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,FALSE,32657
2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,FALSE,32658
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE,32659
2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,FALSE,32660
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,FALSE,32661
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,FALSE,32662
2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE,32663
2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,FALSE,32664
2010-08-11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,FALSE,32665
2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,FALSE,32666
2010-08-11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,FALSE,32667
2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,FALSE,32668
2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,FALSE,32669
2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Ababa,Ethiopia,FALSE,32670
2010-08-20,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,FALSE,32671
2010-08-26,Saint Lucia,Martinique,1,3,Friendly,Vieux Fort,Saint Lucia,FALSE,32672
2010-08-28,Saint Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE,32673
2010-08-28,Saint Lucia,Martinique,1,1,Friendly,Vieux Fort,Saint Lucia,FALSE,32674
2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Ababa,Ethiopia,FALSE,32675
2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,FALSE,32676
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,FALSE,32677
2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,FALSE,32678
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,32679
2010-09-03,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,32680
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE,32681
2010-09-03,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,FALSE,32682
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE,32683
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE,32684
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,32685
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,FALSE,32686
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,FALSE,32687
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE,32688
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE,32689
2010-09-03,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,FALSE,32690
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,32691
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,32692
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE,32693
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,32694
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,FALSE,32695
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE,32696
2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,TRUE,32697
2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,FALSE,32698
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,FALSE,32699
2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE,32700
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE,32701
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE,32702
2010-09-03,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE,32703
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE,32704
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,32705
2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,FALSE,32706
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,FALSE,32707
2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE,32708
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE,32709
2010-09-04,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE,32710
2010-09-04,El Salvador,Honduras,2,2,Friendly,Los Angeles,United States,TRUE,32711
2010-09-04,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,United States,TRUE,32712
2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,32713
2010-09-04,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,32714
2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,FALSE,32715
2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE,32716
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,FALSE,32717
2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE,32718
2010-09-04,Poland,Ukraine,1,1,Friendly,Łódź,Poland,FALSE,32719
2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE,32720
2010-09-04,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,32721
2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,FALSE,32722
2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,FALSE,32723
2010-09-04,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,32724
2010-09-05,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,32725
2010-09-05,DR Congo,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE,32726
2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,32727
2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,32728
2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE,32729
2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE,32730
2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,32731
2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE,32732
2010-09-05,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,32733
2010-09-06,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE,32734
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE,32735
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE,32736
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE,32737
2010-09-07,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE,32738
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE,32739
2010-09-07,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE,32740
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,32741
2010-09-07,Canada,Honduras,2,1,Friendly,Montréal,Canada,FALSE,32742
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,FALSE,32743
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,32744
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE,32745
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,32746
2010-09-07,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE,32747
2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE,32748
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,32749
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE,32750
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,32751
2010-09-07,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,32752
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE,32753
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE,32754
2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE,32755
2010-09-07,South Korea,Iran,0,1,Friendly,Seoul,South Korea,FALSE,32756
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,32757
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE,32758
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE,32759
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,32760
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE,32761
2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE,32762
2010-09-07,Poland,Australia,1,2,Friendly,Kraków,Poland,FALSE,32763
2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE,32764
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE,32765
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,32766
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE,32767
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE,32768
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE,32769
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE,32770
2010-09-07,Ukraine,Chile,2,1,Friendly,Kyiv,Ukraine,FALSE,32771
2010-09-07,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,32772
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE,32773
2010-09-07,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE,32774
2010-09-08,India,Thailand,1,2,Friendly,New Delhi,India,FALSE,32775
2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE,32776
2010-09-10,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Vieux Fort,Saint Lucia,FALSE,32777
2010-09-11,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,FALSE,32778
2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,FALSE,32779
2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE,32780
2010-09-18,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,Saint Martin,TRUE,32781
2010-09-18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE,32782
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE,32783
2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE,32784
2010-09-19,Saint Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,Saint Martin,FALSE,32785
2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE,32786
2010-09-21,Saint Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE,32787
2010-09-22,French Guiana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,TRUE,32788
2010-09-22,Réunion,Saint Pierre and Miquelon,11,0,African Nations Championship,Saint-Gratien,France,TRUE,32789
2010-09-23,Antigua and Barbuda,Saint Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE,32790
2010-09-23,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,TRUE,32791
2010-09-23,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,TRUE,32792
2010-09-24,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE,32793
2010-09-24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE,32794
2010-09-24,Vietnam,North Korea,0,0,Friendly,Hanoi,Vietnam,FALSE,32795
2010-09-25,French Guiana,Saint Pierre and Miquelon,7,0,African Nations Championship,Gennevilliers,France,TRUE,32796
2010-09-25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE,32797
2010-09-25,Mayotte,Réunion,1,2,African Nations Championship,Gennevilliers,France,TRUE,32798
2010-09-26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE,32799
2010-09-26,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE,32800
2010-09-26,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Châtillon,France,TRUE,32801
2010-09-26,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE,32802
2010-09-26,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Châtillon,France,TRUE,32803
2010-09-26,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE,32804
2010-09-27,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE,32805
2010-09-28,French Guiana,Réunion,0,1,African Nations Championship,Villemomble,France,TRUE,32806
2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE,32807
2010-09-28,Mayotte,Saint Pierre and Miquelon,10,0,African Nations Championship,Franconville,France,TRUE,32808
2010-09-28,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE,32809
2010-09-29,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,TRUE,32810
2010-09-29,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,TRUE,32811
2010-09-29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE,32812
2010-10-01,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE,32813
2010-10-01,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE,32814
2010-10-01,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,TRUE,32815
2010-10-01,Saint Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE,32816
2010-10-02,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,32817
2010-10-02,Réunion,Martinique,0,0,African Nations Championship,Créteil,France,TRUE,32818
